sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,13322416656772,1789749670213383954,-0.5928,-0.6591,-0.15209999999999999,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1743668}"
2,1,13322422596148,1789749670219344016,-0.5655,-0.7644,0.1404,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1883520}"
3,1,13322426590522,1789749670223285760,-0.7137,-0.6356999999999999,0.09749999999999999,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1732223}"
4,1,13322430503563,1789749670227248338,-0.5811,-0.7565999999999999,0.2418,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1882594}"
5,1,13322436607069,1789749670233337844,-0.6629999999999999,-0.6902999999999999,0.09359999999999999,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1764965}"
6,1,13322440325702,1789749670237039848,-0.6083999999999999,-0.7332,0.1989,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1831446}"
7,1,13322445941412,1789749670242632761,-0.6396,-0.702,0.078,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":1730280}"
8,1,13322450198138,1789749670246896061,-0.6279,-0.7098,0.1677,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1752428}"
9,1,13322456081329,1789749670252794122,-0.6123,-0.7137,0.1716,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1771132}"
10,1,13322459933462,1789749670256630867,-0.5186999999999999,-0.7917,0.054599999999999996,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1743131}"
11,1,13322465623671,1789749670262307631,-0.6396,-0.6902999999999999,-0.1638,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1725835}"
12,1,13322469335027,1789749670266025080,-0.624,-0.7176,0.0663,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1733965}"
13,1,13322475292662,1789749670272020548,-0.5694,-0.7487999999999999,0.1404,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1809131}"
14,1,13322479230536,1789749670275920645,-0.624,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1732723}"
15,1,13322484891283,1789749670281581521,-0.6279,-0.7176,0.2613,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1738076}"
16,1,13322488652527,1789749670285343746,-0.6317999999999999,-0.7098,0.1404,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1728779}"
17,1,13322494307773,1789749670290994696,-0.6474,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1722650}"
18,1,13322498020925,1789749670294703718,-0.624,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1723224}"
19,1,13322503828412,1789749670300547946,-0.6474,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1795631}"
20,1,13322507774157,1789749670304478506,-0.6279,-0.7253999999999999,0.1716,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1741891}"
21,1,13322513524329,1789749670310223437,-0.6941999999999999,-0.6513,-0.1248,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1744650}"
22,1,13322517361481,1789749670314061700,-0.6474,-0.6941999999999999,-0.1209,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1768613}"
23,1,13322523266912,1789749670319998873,-0.5732999999999999,-0.7683,0.13649999999999998,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1861168}"
24,1,13322527240194,1789749670323944284,-0.7137,-0.6513,0.0858,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1740631}"
25,1,13322532990403,1789749670329698160,-0.5928,-0.7371,0.2301,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1755964}"
26,1,13322536815222,1789749670333500238,-0.624,-0.6864,0.1326,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1734854}"
27,1,13322542434838,1789749670339119447,-0.6162,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1725038}"
28,1,13322546150731,1789749670342836765,-0.6396,-0.6941999999999999,0.050699999999999995,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1724317}"
29,1,13322551911440,1789749670348632400,-0.6201,-0.7098,0.1482,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1871224}"
30,1,13322555886351,1789749670352581886,-0.624,-0.7098,0.1599,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1765316}"
31,1,13322561614320,1789749670358306317,-0.5616,-0.7722,0.050699999999999995,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1744372}"
32,1,13322567262085,1789749670363950212,-0.6513,-0.6825,-0.1794,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1725613}"
33,1,13322571084570,1789749670367810734,-0.6396,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1826298}"
34,1,13322576983187,1789749670373685962,-0.6044999999999999,-0.7371,0.13649999999999998,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1735687}"
35,1,13322580807357,1789749670377499965,-0.6044999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1729798}"
36,1,13322586472233,1789749670383156860,-0.6474,-0.6980999999999999,0.2535,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1727502}"
37,1,13322590191792,1789749670386879512,-0.624,-0.7253999999999999,0.1677,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1741372}"
38,1,13322595820668,1789749670392504924,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":37,""sensor_time_estimate_s"":0.185,""fifo_depth"":1,""read_duration_ns"":1724224}"
39,1,13322599525523,1789749670396212317,-0.6162,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sample_index"":38,""sensor_time_estimate_s"":0.19,""fifo_depth"":1,""read_duration_ns"":1733483}"
40,1,13322605370585,1789749670402086008,-0.6435,-0.7098,0.1599,0,0,0,"{""sample_index"":39,""sensor_time_estimate_s"":0.195,""fifo_depth"":1,""read_duration_ns"":1780706}"
41,1,13322609238162,1789749670405927549,-0.6201,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":40,""sensor_time_estimate_s"":0.2,""fifo_depth"":1,""read_duration_ns"":1737779}"
42,1,13322614904001,1789749670411591221,-0.6786,-0.6513,-0.11309999999999999,0,0,0,"{""sample_index"":41,""sensor_time_estimate_s"":0.205,""fifo_depth"":1,""read_duration_ns"":1724761}"
43,1,13322618640560,1789749670415323909,-0.6162,-0.7098,-0.13649999999999998,0,0,0,"{""sample_index"":42,""sensor_time_estimate_s"":0.21,""fifo_depth"":1,""read_duration_ns"":1728705}"
44,1,13322624514325,1789749670421245415,-0.5732999999999999,-0.7683,0.1326,0,0,0,"{""sample_index"":43,""sensor_time_estimate_s"":0.215,""fifo_depth"":1,""read_duration_ns"":1799983}"
45,1,13322628483496,1789749670425190141,-0.7059,-0.6513,0.1209,0,0,0,"{""sample_index"":44,""sensor_time_estimate_s"":0.22,""fifo_depth"":1,""read_duration_ns"":1741928}"
46,1,13322634223964,1789749670430927684,-0.5967,-0.7371,0.23399999999999999,0,0,0,"{""sample_index"":45,""sensor_time_estimate_s"":0.225,""fifo_depth"":1,""read_duration_ns"":1741186}"
47,1,13322638021783,1789749670434715965,-0.6356999999999999,-0.6825,0.11699999999999999,0,0,0,"{""sample_index"":46,""sensor_time_estimate_s"":0.23,""fifo_depth"":1,""read_duration_ns"":1729502}"
48,1,13322643672622,1789749670440371860,-0.6201,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":47,""sensor_time_estimate_s"":0.235,""fifo_depth"":1,""read_duration_ns"":1731224}"
49,1,13322649317979,1789749670446003958,-0.6356999999999999,-0.7059,0.0624,0,0,0,"{""sample_index"":48,""sensor_time_estimate_s"":0.24,""fifo_depth"":1,""read_duration_ns"":1722168}"
50,1,13322653209927,1789749670449928184,-0.6356999999999999,-0.7059,0.1404,0,0,0,"{""sample_index"":49,""sensor_time_estimate_s"":0.245,""fifo_depth"":1,""read_duration_ns"":1845687}"
51,1,13322659020081,1789749670455713578,-0.6044999999999999,-0.7214999999999999,0.1677,0,0,0,"{""sample_index"":50,""sensor_time_estimate_s"":0.25,""fifo_depth"":1,""read_duration_ns"":1731576}"
52,1,13322662821844,1789749670459510378,-0.5538,-0.7565999999999999,0.0351,0,0,0,"{""sample_index"":51,""sensor_time_estimate_s"":0.255,""fifo_depth"":1,""read_duration_ns"":1736039}"
53,1,13322668444683,1789749670465127273,-0.6396,-0.6786,-0.1716,0,0,0,"{""sample_index"":52,""sensor_time_estimate_s"":0.26,""fifo_depth"":1,""read_duration_ns"":1717835}"
54,1,13322672373705,1789749670469105758,-0.6317999999999999,-0.7293,0.0663,0,0,0,"{""sample_index"":53,""sensor_time_estimate_s"":0.265,""fifo_depth"":1,""read_duration_ns"":1899168}"
55,1,13322678218174,1789749670474906930,-0.6044999999999999,-0.7332,0.10529999999999999,0,0,0,"{""sample_index"":54,""sensor_time_estimate_s"":0.27,""fifo_depth"":1,""read_duration_ns"":1727039}"
56,1,13322681978529,1789749670478684397,-0.624,-0.7098,0.1404,0,0,0,"{""sample_index"":55,""sensor_time_estimate_s"":0.275,""fifo_depth"":1,""read_duration_ns"":1768187}"
57,1,13322687809776,1789749670484511143,-0.6591,-0.6902999999999999,0.2535,0,0,0,"{""sample_index"":56,""sensor_time_estimate_s"":0.28,""fifo_depth"":1,""read_duration_ns"":1737576}"
58,1,13322691615150,1789749670488307147,-0.6279,-0.7137,0.1599,0,0,0,"{""sample_index"":57,""sensor_time_estimate_s"":0.285,""fifo_depth"":1,""read_duration_ns"":1744132}"
59,1,13322697258303,1789749670493945301,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":58,""sensor_time_estimate_s"":0.29,""fifo_depth"":1,""read_duration_ns"":1724890}"
60,1,13322701066529,1789749670497786360,-0.6123,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":59,""sensor_time_estimate_s"":0.295,""fifo_depth"":1,""read_duration_ns"":1821742}"
61,1,13322706970720,1789749670503670828,-0.624,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":60,""sensor_time_estimate_s"":0.3,""fifo_depth"":1,""read_duration_ns"":1750446}"
62,1,13322710777853,1789749670507467406,-0.624,-0.7098,0.14429999999999998,0,0,0,"{""sample_index"":61,""sensor_time_estimate_s"":0.305,""fifo_depth"":1,""read_duration_ns"":1742964}"
63,1,13322716423970,1789749670513116171,-0.6864,-0.6552,-0.1209,0,0,0,"{""sample_index"":62,""sensor_time_estimate_s"":0.31,""fifo_depth"":1,""read_duration_ns"":1725039}"
64,1,13322720235344,1789749670516944415,-0.6201,-0.6941999999999999,-0.1209,0,0,0,"{""sample_index"":63,""sensor_time_estimate_s"":0.315,""fifo_depth"":1,""read_duration_ns"":1777835}"
65,1,13322726152757,1789749670522868977,-0.5694,-0.7644,0.1326,0,0,0,"{""sample_index"":64,""sensor_time_estimate_s"":0.32,""fifo_depth"":1,""read_duration_ns"":1748835}"
66,1,13322730066335,1789749670526777536,-0.7176,-0.6668999999999999,0.1209,0,0,0,"{""sample_index"":65,""sensor_time_estimate_s"":0.325,""fifo_depth"":1,""read_duration_ns"":1755242}"
67,1,13322735825600,1789749670532521486,-0.5928,-0.7487999999999999,0.2379,0,0,0,"{""sample_index"":66,""sensor_time_estimate_s"":0.33,""fifo_depth"":1,""read_duration_ns"":1739131}"
