sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,10006952036477,1789746354748782956,-0.5967,-0.6708,0.0858,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1781053}"
2,1,10006956277977,1789746354753024827,-0.6201,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1849979}"
3,1,10006962200196,1789746354758905249,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1749386}"
4,1,10006966094230,1789746354762798950,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1759886}"
5,1,10006972029208,1789746354768744669,-0.6317999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1879609}"
6,1,10006975891724,1789746354772580462,-0.6123,-0.7098,0.0897,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1725497}"
7,1,10006981879758,1789746354778600089,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":1829072}"
8,1,10006985975368,1789746354782708495,-0.6201,-0.7137,0.0819,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1859202}"
9,1,10006989935032,1789746354786633696,-0.6162,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1740182}"
10,1,10006995684249,1789746354792382988,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1728774}"
11,1,10006999481394,1789746354796173521,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1741515}"
12,1,10007005200315,1789746354801898164,-0.624,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1741294}"
13,1,10007009046441,1789746354805759642,-0.624,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1770608}"
14,1,10007015099661,1789746354811829510,-0.624,-0.7098,0.0702,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1877091}"
15,1,10007019042621,1789746354815745971,-0.6201,-0.7176,0.0897,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1738478}"
16,1,10007024764746,1789746354821474780,-0.624,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1753071}"
17,1,10007028555853,1789746354825243480,-0.6279,-0.7137,0.0897,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1722867}"
18,1,10007034345330,1789746354831082587,-0.624,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1869980}"
19,1,10007038338865,1789746354835044603,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1732663}"
20,1,10007044047693,1789746354840748468,-0.6201,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1746071}"
21,1,10007047815282,1789746354844502538,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1724923}"
22,1,10007053484313,1789746354850178181,-0.6123,-0.7059,0.078,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1766830}"
23,1,10007057319939,1789746354854018696,-0.6317999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1779238}"
