sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,11895439047876,1789748243235791780,-0.6435,-0.6279,0.0819,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1780686}"
2,1,11895444971857,1789748243241692188,-0.6162,-0.7176,0.2418,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1747741}"
3,1,11895449126450,1789748243245874706,-0.6474,-0.6902999999999999,0.0819,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1946463}"
4,1,11895453605080,1789748243250334355,-0.624,-0.7176,0.0897,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1822815}"
5,1,11895459526672,1789748243256235688,-0.6279,-0.7137,0.0624,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1752092}"
6,1,11895463370247,1789748243260064003,-0.6435,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1731445}"
7,1,11895469559062,1789748243266288077,-0.6317999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":1823815}"
8,1,11895473495358,1789748243270190188,-0.5694,-0.7644,0.058499999999999996,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1739204}"
9,1,11895477296636,1789748243274000929,-0.624,-0.702,-0.12869999999999998,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1774815}"
10,1,11895483180988,1789748243279905448,-0.5889,-0.7293,0.0858,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1751111}"
11,1,11895487147284,1789748243283868485,-0.6279,-0.7059,0.1209,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1788074}"
12,1,11895492997210,1789748243289712374,-0.6279,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1752389}"
13,1,11895496931544,1789748243293647985,-0.624,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1799667}"
14,1,11895502813933,1789748243299542634,-0.6123,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1817593}"
15,1,11895506871896,1789748243303593263,-0.624,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1750667}"
16,1,11895512848100,1789748243309561671,-0.6317999999999999,-0.7176,0.1326,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1739871}"
17,1,11895516731100,1789748243313424208,-0.624,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1734926}"
18,1,11895522458767,1789748243319172060,-0.6279,-0.7253999999999999,0.1404,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1792667}"
19,1,11895526350007,1789748243323053764,-0.6552,-0.6941999999999999,-0.0156,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1750092}"
20,1,11895530340008,1789748243327063616,-0.6825,-0.6864,-0.0663,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1872093}"
21,1,11895536169211,1789748243332865875,-0.5928,-0.7487999999999999,0.14429999999999998,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1733111}"
22,1,11895541846878,1789748243338534153,-0.6786,-0.6629999999999999,0.09749999999999999,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1732907}"
23,1,11895545654082,1789748243342345561,-0.5889,-0.7293,0.21839999999999998,0,0,0,"{""sample_index"":22,""sensor_time_estimate_s"":0.11,""fifo_depth"":1,""read_duration_ns"":1815056}"
24,1,11895551347230,1789748243348034968,-0.6435,-0.6825,0.0897,0,0,0,"{""sample_index"":23,""sensor_time_estimate_s"":0.115,""fifo_depth"":1,""read_duration_ns"":1728407}"
25,1,11895555095119,1789748243351789376,-0.6201,-0.7293,0.0897,0,0,0,"{""sample_index"":24,""sensor_time_estimate_s"":0.12,""fifo_depth"":1,""read_duration_ns"":1731889}"
26,1,11895561070379,1789748243357795431,-0.6317999999999999,-0.7137,0.0702,0,0,0,"{""sample_index"":25,""sensor_time_estimate_s"":0.125,""fifo_depth"":1,""read_duration_ns"":1834741}"
27,1,11895565025064,1789748243361726691,-0.6317999999999999,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sample_index"":26,""sensor_time_estimate_s"":0.13,""fifo_depth"":1,""read_duration_ns"":1737352}"
28,1,11895570812323,1789748243367537432,-0.6356999999999999,-0.702,0.1677,0,0,0,"{""sample_index"":27,""sensor_time_estimate_s"":0.135,""fifo_depth"":1,""read_duration_ns"":1785814}"
29,1,11895574774861,1789748243371482450,-0.5889,-0.7565999999999999,0.058499999999999996,0,0,0,"{""sample_index"":28,""sensor_time_estimate_s"":0.14,""fifo_depth"":1,""read_duration_ns"":1752649}"
30,1,11895578730694,1789748243375466802,-0.6123,-0.702,-0.10529999999999999,0,0,0,"{""sample_index"":29,""sensor_time_estimate_s"":0.145,""fifo_depth"":1,""read_duration_ns"":1858407}"
31,1,11895584659676,1789748243381365247,-0.5967,-0.7332,0.09359999999999999,0,0,0,"{""sample_index"":30,""sensor_time_estimate_s"":0.15,""fifo_depth"":1,""read_duration_ns"":1735352}"
32,1,11895588467342,1789748243385156784,-0.6317999999999999,-0.6902999999999999,0.1326,0,0,0,"{""sample_index"":31,""sensor_time_estimate_s"":0.155,""fifo_depth"":1,""read_duration_ns"":1732333}"
33,1,11895594183528,1789748243390894488,-0.624,-0.7098,0.1599,0,0,0,"{""sample_index"":32,""sensor_time_estimate_s"":0.16,""fifo_depth"":1,""read_duration_ns"":1806722}"
34,1,11895598055509,1789748243394753636,-0.6123,-0.702,0.1404,0,0,0,"{""sample_index"":33,""sensor_time_estimate_s"":0.165,""fifo_depth"":1,""read_duration_ns"":1757722}"
35,1,11895603725435,1789748243400410933,-0.6083999999999999,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":34,""sensor_time_estimate_s"":0.17,""fifo_depth"":1,""read_duration_ns"":1722240}"
36,1,11895609581306,1789748243406315692,-0.624,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":35,""sensor_time_estimate_s"":0.175,""fifo_depth"":1,""read_duration_ns"":1911685}"
37,1,11895613554528,1789748243410253211,-0.6317999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sample_index"":36,""sensor_time_estimate_s"":0.18,""fifo_depth"":1,""read_duration_ns"":1756870}"
