sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,13783109525454,1789750130906255063,-0.624,-0.6629999999999999,0.078,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1758279}"
2,1,13783113439551,1789750130910162604,-0.6162,-0.7293,0.0312,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1765076}"
3,1,13783119405483,1789750130916127573,-0.6201,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1746354}"
4,1,13783123279876,1789750130919969188,-0.6201,-0.7059,0.1404,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1733705}"
5,1,13783128923215,1789750130925611324,-0.6435,-0.6980999999999999,0.156,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1726390}"
6,1,13783132652682,1789750130929337309,-0.6123,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1723372}"
7,1,13783138869522,1789750130935612241,-0.6123,-0.7137,0.0741,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":2019539}"
8,1,13783142976378,1789750130939718709,-0.6201,-0.7059,0.0312,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1751150}"
9,1,13783148770773,1789750130945470159,-0.6162,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1738335}"
10,1,13783152579092,1789750130949280311,-0.6513,-0.6786,0.1209,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1738206}"
11,1,13783158273135,1789750130954965780,-0.5967,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1733539}"
12,1,13783162023287,1789750130958709155,-0.6201,-0.7059,0.0624,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1722983}"
13,1,13783167874830,1789750130964600253,-0.6279,-0.702,0.039,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1840187}"
14,1,13783171862464,1789750130968566869,-0.6201,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1738391}"
15,1,13783177606655,1789750130974305171,-0.6201,-0.7137,0.1209,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1734742}"
