sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,12340406655356,1789748688203409446,-0.5967,-0.6786,0.054599999999999996,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1861018}"
2,1,12340410768802,1789748688207489966,-0.6356999999999999,-0.7137,0.1482,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1765741}"
3,1,12340416593507,1789748688213286170,-0.6162,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1734149}"
4,1,12340420358452,1789748688217054208,-0.6356999999999999,-0.7059,-0.027299999999999998,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1735426}"
5,1,12340426196268,1789748688222908006,-0.6435,-0.6786,-0.156,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1744371}"
6,1,12340430129621,1789748688226861192,-0.5928,-0.7565999999999999,0.13649999999999998,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1799001}"
7,1,12340434315492,1789748688231040193,-0.6629999999999999,-0.6747,0.1209,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":1824149}"
8,1,12340440203623,1789748688236921990,-0.5967,-0.7332,0.1989,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1775982}"
9,1,12340444227494,1789748688240957009,-0.6317999999999999,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1827945}"
10,1,12340450180051,1789748688246908233,-0.5928,-0.7371,0.1599,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1788519}"
11,1,12340454121496,1789748688250818419,-0.6356999999999999,-0.6941999999999999,0.0624,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1739482}"
12,1,12340459878423,1789748688256577402,-0.6201,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1779760}"
13,1,12340463695942,1789748688260380495,-0.6279,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1727389}"
14,1,12340469360332,1789748688266048589,-0.5889,-0.7487999999999999,0.14429999999999998,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1758648}"
15,1,12340473293407,1789748688270021978,-0.6396,-0.6786,-0.078,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1910963}"
16,1,12340479155075,1789748688275847998,-0.6435,-0.7137,-0.011699999999999999,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1735334}"
17,1,12340482930557,1789748688279624314,-0.5771999999999999,-0.7605,0.1326,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1737778}"
18,1,12340488595688,1789748688285278796,-0.6864,-0.6629999999999999,0.0897,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1722297}"
