sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,9301513546647,1789745649310244238,-0.5928,-0.6825,0.0312,0,0,0,"{""sample_index"":0,""sensor_time_estimate_s"":0.0,""fifo_depth"":1,""read_duration_ns"":1727043}"
2,1,9301519186248,1789745649315877004,-0.5538,-0.7449,0.1911,0,0,0,"{""sample_index"":1,""sensor_time_estimate_s"":0.005,""fifo_depth"":1,""read_duration_ns"":1727248}"
3,1,9301522888246,1789745649319571410,-0.6747,-0.6708,0.09749999999999999,0,0,0,"{""sample_index"":2,""sensor_time_estimate_s"":0.01,""fifo_depth"":1,""read_duration_ns"":1719229}"
4,1,9301528464771,1789745649325145935,-0.7371,-0.6435,0.0156,0,0,0,"{""sample_index"":3,""sensor_time_estimate_s"":0.015,""fifo_depth"":1,""read_duration_ns"":1715618}"
5,1,9301534036148,1789745649330717016,-0.6668999999999999,-0.6902999999999999,0.0663,0,0,0,"{""sample_index"":4,""sensor_time_estimate_s"":0.02,""fifo_depth"":1,""read_duration_ns"":1718932}"
6,1,9301537708942,1789745649334388402,-0.5732999999999999,-0.7605,0.20279999999999998,0,0,0,"{""sample_index"":5,""sensor_time_estimate_s"":0.025,""fifo_depth"":1,""read_duration_ns"":1722970}"
7,1,9301543307227,1789745649339993594,-0.5928,-0.7487999999999999,0.1755,0,0,0,"{""sample_index"":6,""sensor_time_estimate_s"":0.03,""fifo_depth"":1,""read_duration_ns"":1734859}"
8,1,9301547009891,1789745649343691277,-0.6825,-0.6629999999999999,0.0663,0,0,0,"{""sample_index"":7,""sensor_time_estimate_s"":0.035,""fifo_depth"":1,""read_duration_ns"":1721099}"
9,1,9301552583602,1789745649349263469,-0.6162,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":8,""sensor_time_estimate_s"":0.04,""fifo_depth"":1,""read_duration_ns"":1719414}"
10,1,9301558149682,1789745649354829198,-0.5343,-0.741,0.156,0,0,0,"{""sample_index"":9,""sensor_time_estimate_s"":0.045,""fifo_depth"":1,""read_duration_ns"":1718654}"
11,1,9301561813087,1789745649358492066,-0.5577,-0.7526999999999999,0.156,0,0,0,"{""sample_index"":10,""sensor_time_estimate_s"":0.05,""fifo_depth"":1,""read_duration_ns"":1719747}"
12,1,9301567409168,1789745649364095277,-0.6474,-0.6747,0.0858,0,0,0,"{""sample_index"":11,""sensor_time_estimate_s"":0.055,""fifo_depth"":1,""read_duration_ns"":1736877}"
13,1,9301573019879,1789745649369703210,-0.6317999999999999,-0.7059,0.058499999999999996,0,0,0,"{""sample_index"":12,""sensor_time_estimate_s"":0.06,""fifo_depth"":1,""read_duration_ns"":1721969}"
14,1,9301576698580,1789745649373378189,-0.585,-0.7332,0.0624,0,0,0,"{""sample_index"":13,""sensor_time_estimate_s"":0.065,""fifo_depth"":1,""read_duration_ns"":1719062}"
15,1,9301582263939,1789745649378944399,-0.5538,-0.7449,0.1638,0,0,0,"{""sample_index"":14,""sensor_time_estimate_s"":0.07,""fifo_depth"":1,""read_duration_ns"":1719729}"
16,1,9301585978881,1789745649382668712,-0.6668999999999999,-0.6513,0.0819,0,0,0,"{""sample_index"":15,""sensor_time_estimate_s"":0.075,""fifo_depth"":1,""read_duration_ns"":1742580}"
17,1,9301591591185,1789745649388273404,-0.6941999999999999,-0.6396,-0.0078,0,0,0,"{""sample_index"":16,""sensor_time_estimate_s"":0.08,""fifo_depth"":1,""read_duration_ns"":1719488}"
18,1,9301597169673,1789745649393851578,-0.6591,-0.6747,0.0312,0,0,0,"{""sample_index"":17,""sensor_time_estimate_s"":0.085,""fifo_depth"":1,""read_duration_ns"":1722747}"
19,1,9301600889560,1789745649397574965,-0.5771999999999999,-0.7761,0.20279999999999998,0,0,0,"{""sample_index"":18,""sensor_time_estimate_s"":0.09,""fifo_depth"":1,""read_duration_ns"":1733858}"
20,1,9301606513568,1789745649403196009,-0.6552,-0.6980999999999999,0.0819,0,0,0,"{""sample_index"":19,""sensor_time_estimate_s"":0.095,""fifo_depth"":1,""read_duration_ns"":1730229}"
21,1,9301610221047,1789745649406904693,-0.7176,-0.6435,0.011699999999999999,0,0,0,"{""sample_index"":20,""sensor_time_estimate_s"":0.1,""fifo_depth"":1,""read_duration_ns"":1737025}"
22,1,9301615835406,1789745649412517070,-0.6864,-0.6747,0.039,0,0,0,"{""sample_index"":21,""sensor_time_estimate_s"":0.105,""fifo_depth"":1,""read_duration_ns"":1729877}"
