timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.011358348,0.9102553213247369,-0.5967,-0.6825,0.0819,0,normal,real_fifo,0,98498895746338,0.0,1,False,False,False,1747425
0.01706405,0.9550860327740114,-0.6162,-0.7214999999999999,0.10919999999999999,0,normal,real_fifo,1,98498901452040,0.005,1,False,False,False,1771740
0.022701864,0.9537792669166173,-0.6317999999999999,-0.7098,0.0819,0,normal,real_fifo,2,98498907089854,0.01,1,False,False,False,1731093
0.026383862,0.9318796810747618,-0.6201,-0.6902999999999999,0.0858,0,normal,real_fifo,3,98498910771852,0.015,1,False,False,False,1731443
0.031959268,0.9530773368410351,-0.6279,-0.7098,0.10139999999999999,0,normal,real_fifo,4,98498916347258,0.02,1,False,False,False,1728518
0.035632749,0.9584959154842551,-0.6279,-0.7176,0.09749999999999999,0,normal,real_fifo,5,98498920020739,0.025,1,False,False,False,1731518
0.041207617,0.9489991095886233,-0.6201,-0.7137,0.0819,0,normal,real_fifo,6,98498925595607,0.03,1,False,False,False,1729073
0.046779375,0.9512003259040652,-0.6279,-0.7098,0.0819,0,normal,real_fifo,7,98498931167365,0.035,1,False,False,False,1727555
0.050458559,0.950296443221798,-0.6317999999999999,-0.702,0.10529999999999999,0,normal,real_fifo,8,98498934846549,0.04,1,False,False,False,1736240
0.056053261,0.9493356255824386,-0.624,-0.7098,0.0897,0,normal,real_fifo,9,98498940441251,0.045,1,False,False,False,1729481
0.059732168,0.9544806807892972,-0.624,-0.7176,0.0819,0,normal,real_fifo,10,98498944120158,0.05,1,False,False,False,1730315
0.065308907,0.9647594207884159,-0.6356999999999999,-0.7214999999999999,0.078,0,normal,real_fifo,11,98498949696897,0.055,1,False,False,False,1731926
0.070888257,0.9577577407674657,-0.6317999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,12,98498955276247,0.06,1,False,False,False,1729592
0.074564367,0.9526702997364829,-0.6279,-0.7098,0.09749999999999999,0,normal,real_fifo,13,98498958952357,0.065,1,False,False,False,1728926
0.080137976,0.9522551023754087,-0.624,-0.7137,0.0897,0,normal,real_fifo,14,98498964525966,0.07,1,False,False,False,1728462
0.083806216,0.9548152648549352,-0.6279,-0.7137,0.0897,0,normal,real_fifo,15,98498968194206,0.075,1,False,False,False,1729148
0.089344566,0.9577577407674657,-0.6317999999999999,-0.7137,0.09359999999999999,0,normal,real_fifo,16,98498973732556,0.08,1,False,False,False,1725758
