timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-26T14:52:35.718+02:00,1,0.45570106830820006,0.9,0,0.132536,500.3470616024889
2026-08-26T14:52:35.975+02:00,2,0.5001005580201691,0.9,0,0.127703,499.96304013373054
2026-08-26T14:52:36.232+02:00,3,0.4854737814010061,0.9,0,0.159925,499.9408475501296
2026-08-26T14:52:36.489+02:00,4,0.44886749297409406,0.9,0,0.131758,499.95640931174523
2026-08-26T14:52:36.745+02:00,5,0.46420779694030756,0.9,0,0.130462,499.92776437512236
2026-08-26T14:52:37.002+02:00,6,0.5105198367756062,0.9,0,0.133444,499.94722210862835
2026-08-26T14:52:37.259+02:00,7,0.5291283509020998,0.9,0,0.113704,499.94041261419125
2026-08-26T14:52:37.516+02:00,8,0.5591700551235853,0.9,0,0.126722,499.9356008153587
2026-08-26T14:52:37.773+02:00,9,0.41655462759446465,0.9,0,0.125296,499.95739536341716
2026-08-26T14:52:38.029+02:00,10,0.40249436733835625,0.9,0,0.121315,499.9382261360801
2026-08-26T14:52:38.286+02:00,11,0.5141326378622786,0.9,0,0.123962,499.9333809249324
2026-08-26T14:52:38.543+02:00,12,0.47873384641487765,0.9,0,0.124333,499.93516588854936
2026-08-26T14:52:38.800+02:00,13,0.40366582876089535,0.9,0,0.121741,499.94365595624697
2026-08-26T14:52:39.057+02:00,14,0.3152726958641763,0.9,0,0.129962,499.9312673230634
2026-08-26T14:52:39.313+02:00,15,0.368745894703783,0.9,0,0.127758,499.9414379632019
2026-08-26T14:52:39.570+02:00,16,0.5617405411270843,0.9,0,0.120759,499.9359334062218
2026-08-26T14:52:39.827+02:00,17,0.4766422149692053,0.9,0,0.122777,499.9271877688193
2026-08-26T14:52:40.084+02:00,18,0.4210420390838963,0.9,0,0.122222,499.94059957827227
2026-08-26T14:52:40.341+02:00,19,0.5072506833842821,0.9,0,0.124926,499.93819661702565
2026-08-26T14:52:40.597+02:00,20,1143.609869776633,0.9,1,0.121482,499.9449037107205
2026-08-26T14:52:40.854+02:00,21,0.5596247590818365,0.9,0,0.125444,499.94377207149915
2026-08-26T14:52:41.111+02:00,22,0.7600492067274803,0.9,0,0.125221,499.93294993610596
2026-08-26T14:52:41.368+02:00,23,0.540435511115831,0.9,0,0.15461,499.9270460793508
2026-08-26T14:52:41.625+02:00,24,0.521215557865896,0.9,0,0.127,499.96414823998026
2026-08-26T14:52:41.881+02:00,25,0.46552202933062475,0.9,0,0.124982,499.9548170764184
2026-08-26T14:52:42.138+02:00,26,0.5562133797537933,0.9,0,0.124222,499.94173513739037
2026-08-26T14:52:42.395+02:00,27,0.5510151829524735,0.9,0,0.125741,499.9376534452083
2026-08-26T14:52:42.652+02:00,28,0.5001991056728886,0.9,0,0.120426,499.9377990766763
2026-08-26T14:52:42.909+02:00,29,0.5793604934967083,0.9,0,0.127314,499.9377282289245
2026-08-26T14:52:43.165+02:00,30,0.6657658220482953,0.9,0,0.125203,499.9309878736715
2026-08-26T14:52:43.422+02:00,31,0.5100132872491608,0.9,0,0.125055,499.94203231193217
2026-08-26T14:52:43.679+02:00,32,0.6703127854112054,0.9,0,0.117852,499.9414478024173
2026-08-26T14:52:43.936+02:00,33,0.5315792925532504,0.9,0,0.126778,499.9358704309115
2026-08-26T14:52:44.193+02:00,34,0.6323579708079711,0.9,0,0.124333,499.9359826083789
2026-08-26T14:52:44.449+02:00,35,0.5696016012915143,0.9,0,0.111166,499.9441833967579
2026-08-26T14:52:44.706+02:00,36,0.5038668933090454,0.9,0,0.122,499.94042835830345
2026-08-26T14:52:44.963+02:00,37,0.45652752502285826,0.9,0,0.12261,500.17170855404225
2026-08-26T14:52:45.220+02:00,38,0.6650200979216151,0.9,0,0.12137,499.94105222760123
2026-08-26T14:52:45.476+02:00,39,0.5202298908971853,0.9,0,0.124259,499.93835602747896
