model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,0,0.233907,0.14137327028522226,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,1,0.157408,0.14300436458971624,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,2,0.060093,0.09173216088198662,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,3,0.107222,0.12149394642850216,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,4,0.038111,0.19572557035258095,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,5,0.077814,0.12627365031802049,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,6,0.037815,0.11561663211867197,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,7,0.036185,0.1825028142248651,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,8,0.031129,0.17041702550991408,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,9,0.031055,0.17939042328078736,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,10,0.033944,0.20874113263085733,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,11,0.029703,0.1510523005134677,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,12,0.029852,0.197572399718655,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,13,0.030426,0.11441023446556997,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,14,0.031685,0.1665758744485082,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,15,0.029889,0.15646406206586225,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,16,0.029296,0.14814370233721993,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,17,0.030185,0.14893480921525684,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,18,0.030315,0.14649315445671038,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,19,0.029574,0.11832046365354805,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,20,0.029667,0.14977372222207208,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,21,0.029851,0.13288781860923135,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,22,0.030963,0.11794904274591526,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,23,0.02987,0.13738552850273264,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,24,0.029056,0.09103556915486077,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,25,0.030555,0.12180088440032104,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,26,0.030703,0.1396297373330766,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,27,0.030389,0.15652243120672116,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,28,0.03024,0.16769798199395325,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,29,0.030611,0.12958072470288803,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,30,0.028945,0.21982628625172743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,31,0.029796,0.1807824380002868,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,32,0.028945,0.12759200416820007,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,33,0.029574,0.19415717763220974,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,34,0.029982,0.138800522758632,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,35,0.029611,0.10769527318044118,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,36,0.029037,0.13191249748331776,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,37,0.029518,0.20062563256913593,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,38,0.029722,0.19139345883567968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,39,0.030352,0.14239399144947681,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,40,0.029296,0.16763622047487559,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,41,0.030408,0.13276448189616255,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,42,0.029167,0.1858625453401033,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,43,0.031426,0.13867092236289238,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,44,0.02937,0.16061537305620002,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,45,0.029686,0.13045412451734992,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,46,0.029167,0.18352583373549147,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,47,0.029074,0.1487052322111365,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,48,0.030889,0.14143288739471643,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,49,0.028981,0.15212141857340877,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,50,0.029204,0.172473676715617,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,51,0.030093,0.1328795713029637,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,52,0.030538,0.17390843875737572,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,53,0.032852,0.19475941571951827,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,54,0.029259,0.26444293565863325,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,1,55,0.029333,0.2178260748866879,0
