model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,1,0,30.873336,0.1413732700205299,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,1,31.850688,0.1430043569160503,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,2,30.561632,0.09173214809467067,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,3,27.836336,0.12149393773309569,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,4,26.403687,0.19572556545507838,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,5,23.85326,0.12627364615020062,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,6,35.908058,0.11561662120623362,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,7,32.178984,0.18250278692808916,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,8,29.863187,0.17041702659988603,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,9,29.733113,0.17939042176143496,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,10,32.604169,0.2087411436218933,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,11,25.38365,0.1510522873857069,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,12,29.323131,0.19757236329827657,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,13,27.442762,0.11441024191660372,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,14,31.140817,0.1665758596007396,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,15,26.231687,0.15646405971799007,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,16,30.227631,0.14814373284247928,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,17,28.391188,0.14893478360201437,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,18,29.727743,0.1464931646693021,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,19,28.736279,0.11832047549014202,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,20,28.148261,0.14977371625810795,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,21,25.374335,0.1328878232608949,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,22,35.407706,0.11794903889588348,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,23,27.294668,0.1373855277315942,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,24,28.321206,0.0910355706973333,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,25,30.790706,0.1218008641443357,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,26,30.828335,0.13962973945084423,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,27,31.24115,0.15652241555877935,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,28,30.131225,0.16769799069012237,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,29,34.844614,0.12958075053064277,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,30,23.814909,0.21982626993477913,1
tensorflow_autoencoder,TensorFlow Autoencoder,1,31,34.501929,0.18078242307956172,0
tensorflow_autoencoder,TensorFlow Autoencoder,1,32,31.636428,0.12759201008041843,0
