timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.01133738,0.8985924994122753,-0.5928,-0.6708,0.078,0,normal,real_fifo,0,100276258114577,0.0,1,False,False,False,1740740
0.017023319,0.9505124933424074,-0.624,-0.7098,0.10139999999999999,0,normal,real_fifo,1,100276263800516,0.005,1,False,False,False,1735480
0.022677185,0.9577339192072086,-0.6279,-0.7176,0.0897,0,normal,real_fifo,2,100276269454382,0.01,1,False,False,False,1752980
0.02639183,0.9418560558811521,-0.6279,-0.6980999999999999,0.0741,0,normal,real_fifo,3,100276273169027,0.015,1,False,False,False,1738850
0.032001381,0.9486304074822818,-0.624,-0.7098,0.0819,0,normal,real_fifo,4,100276278778578,0.02,1,False,False,False,1734702
0.035730915,0.9464553555239676,-0.6162,-0.7137,0.0819,0,normal,real_fifo,5,100276282508112,0.025,1,False,False,False,1756609
0.041368115,0.9497040539031093,-0.6201,-0.7137,0.0897,0,normal,real_fifo,6,100276288145312,0.03,1,False,False,False,1735499
0.045067519,0.9563671575289482,-0.6356999999999999,-0.7098,0.0819,0,normal,real_fifo,7,100276291844716,0.035,1,False,False,False,1733832
0.050675533,0.9483337387228189,-0.6317999999999999,-0.702,0.0858,0,normal,real_fifo,8,100276297452730,0.04,1,False,False,False,1735184
0.056279751,0.9639629297851655,-0.6279,-0.7253999999999999,0.09359999999999999,0,normal,real_fifo,9,100276303056948,0.045,1,False,False,False,1733332
0.059970766,0.9584959154842551,-0.6279,-0.7176,0.09749999999999999,0,normal,real_fifo,10,100276306747963,0.05,1,False,False,False,1735406
0.065597891,0.9592731623474098,-0.6317999999999999,-0.7176,0.078,0,normal,real_fifo,11,100276312375088,0.055,1,False,False,False,1739276
0.069436073,0.9515520479721538,-0.624,-0.7137,0.0819,0,normal,real_fifo,12,100276316213270,0.06,1,False,False,False,1816220
0.075284309,0.9464151784497119,-0.6201,-0.7098,0.0858,0,normal,real_fifo,13,100276322061506,0.065,1,False,False,False,1801720
0.079176695,0.946125853150626,-0.6162,-0.7137,0.078,0,normal,real_fifo,14,100276325953892,0.07,1,False,False,False,1776776
0.085110468,0.9530214792962435,-0.624,-0.7137,0.09749999999999999,0,normal,real_fifo,15,100276331887665,0.075,1,False,False,False,1830035
0.088963354,0.9486704907395401,-0.6201,-0.7137,0.078,0,normal,real_fifo,16,100276335740551,0.08,1,False,False,False,1808554
0.094863627,0.95206341175365,-0.6356999999999999,-0.702,0.09749999999999999,0,normal,real_fifo,17,100276341640824,0.085,1,False,False,False,1808554
0.098652031,0.967781679925798,-0.6356999999999999,-0.7214999999999999,0.10919999999999999,0,normal,real_fifo,18,100276345429228,0.09,1,False,False,False,1752795
0.104291304,0.9566851833283507,-0.6317999999999999,-0.7137,0.0819,0,normal,real_fifo,19,100276351068501,0.095,1,False,False,False,1739869
0.107994875,0.9584959154842551,-0.6279,-0.7176,0.09749999999999999,0,normal,real_fifo,20,100276354772072,0.1,1,False,False,False,1741776
0.113672075,0.9464553555239676,-0.6162,-0.7137,0.0819,0,normal,real_fifo,21,100276360449272,0.105,1,False,False,False,1740147
0.119337126,0.9457158241247737,-0.624,-0.7059,0.0819,0,normal,real_fifo,22,100276366114323,0.11,1,False,False,False,1754647
0.123197382,0.9489991095886233,-0.6201,-0.7137,0.0819,0,normal,real_fifo,23,100276369974579,0.115,1,False,False,False,1787314
0.129003488,0.9483016608653598,-0.624,-0.7098,0.078,0,normal,real_fifo,24,100276375780685,0.12,1,False,False,False,1771332
0.13277967,0.9639708190604112,-0.6317999999999999,-0.7214999999999999,0.09749999999999999,0,normal,real_fifo,25,100276379556867,0.125,1,False,False,False,1743221
0.138508091,0.9541220676622042,-0.6317999999999999,-0.7098,0.0858,0,normal,real_fifo,26,100276385285288,0.13,1,False,False,False,1758313
0.142261237,0.9551895414000302,-0.6435,-0.702,0.0741,0,normal,real_fifo,27,100276389038434,0.135,1,False,False,False,1742592
0.147921732,0.9537872404262914,-0.6279,-0.7137,0.078,0,normal,real_fifo,28,100276394698929,0.14,1,False,False,False,1751313
0.151690099,0.9555557126614859,-0.624,-0.7176,0.09359999999999999,0,normal,real_fifo,29,100276398467296,0.145,1,False,False,False,1753461
0.158277446,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,30,100276405054643,0.15,1,False,False,False,2437183
0.165302329,0.9581467424147514,-0.6317999999999999,-0.7137,0.09749999999999999,0,normal,real_fifo,31,100276412079526,0.155,1,False,False,False,3012423
0.167190235,0.958234047610499,-0.6356999999999999,-0.7098,0.10139999999999999,0,normal,real_fifo,32,100276413967432,0.16,1,False,False,False,1792795
0.170973787,0.9555795885220654,-0.6201,-0.7214999999999999,0.0897,0,normal,real_fifo,33,100276417750984,0.165,1,False,False,False,1773831
0.176651598,0.9376641456299798,-0.6162,-0.702,0.0819,0,normal,real_fifo,34,100276423428795,0.17,1,False,False,False,1750851
0.180406817,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,35,100276427184014,0.175,1,False,False,False,1764221
0.186220979,0.9405875078906799,-0.6162,-0.7059,0.0819,0,normal,real_fifo,36,100276432998176,0.18,1,False,False,False,1805277
0.189958976,0.9493436364141279,-0.6201,-0.7137,0.0858,0,normal,real_fifo,37,100276436736173,0.185,1,False,False,False,1731591
0.195565731,0.9461017387152398,-0.6279,-0.702,0.0897,0,normal,real_fifo,38,100276442342928,0.19,1,False,False,False,1750610
0.201200022,0.9573844682258011,-0.6317999999999999,-0.7137,0.0897,0,normal,real_fifo,39,100276447977219,0.195,1,False,False,False,1742943
0.204947038,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,40,100276451724235,0.2,1,False,False,False,1736314
0.210544015,0.9489750681656499,-0.624,-0.7098,0.0858,0,normal,real_fifo,41,100276457321212,0.205,1,False,False,False,1723999
0.21425066,0.9489991095886233,-0.6279,-0.7059,0.0897,0,normal,real_fifo,42,100276461027857,0.21,1,False,False,False,1756591
0.219881063,0.9566851833283507,-0.6317999999999999,-0.7137,0.0819,0,normal,real_fifo,43,100276466658260,0.215,1,False,False,False,1737129
0.225582484,0.9570269431943909,-0.6317999999999999,-0.7137,0.0858,0,normal,real_fifo,44,100276472359681,0.22,1,False,False,False,1740869
0.229274351,0.9606674554704141,-0.6317999999999999,-0.7176,0.09359999999999999,0,normal,real_fifo,45,100276476051548,0.225,1,False,False,False,1723313
0.234894088,0.9497040539031093,-0.6201,-0.7137,0.0897,0,normal,real_fifo,46,100276481671285,0.23,1,False,False,False,1769332
0.238742603,0.948349777244662,-0.6123,-0.7176,0.09749999999999999,0,normal,real_fifo,47,100276485519800,0.235,1,False,False,False,1772332
0.244390413,0.9442350237096695,-0.6201,-0.7059,0.09359999999999999,0,normal,real_fifo,48,100276491167610,0.24,1,False,False,False,1735091
0.248176577,0.9489991095886233,-0.6279,-0.7059,0.0897,0,normal,real_fifo,49,100276494953774,0.245,1,False,False,False,1784332
0.253790461,0.9635841686121663,-0.6317999999999999,-0.7214999999999999,0.09359999999999999,0,normal,real_fifo,50,100276500567658,0.25,1,False,False,False,1723035
0.259357068,0.9499842840805315,-0.6279,-0.7098,0.0663,0,normal,real_fifo,51,100276506134265,0.255,1,False,False,False,1720795
0.263018565,0.9476518506286999,-0.6279,-0.7059,0.0741,0,normal,real_fifo,52,100276509795762,0.26,1,False,False,False,1726610
0.268583653,0.9599626398980327,-0.6356999999999999,-0.7137,0.0897,0,normal,real_fifo,53,100276515360850,0.265,1,False,False,False,1720610
0.272237928,0.9606991204326149,-0.624,-0.7253999999999999,0.0858,0,normal,real_fifo,54,100276519015125,0.27,1,False,False,False,1720017
0.277791571,0.959281090192025,-0.624,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,55,100276524568768,0.275,1,False,False,False,1722665
0.283352493,0.9515520479721538,-0.624,-0.7137,0.0819,0,normal,real_fifo,56,100276530129690,0.28,1,False,False,False,1723406
0.286948342,0.9347723198725987,-0.6201,-0.6941999999999999,0.0858,0,normal,real_fifo,57,100276533725539,0.285,1,False,False,False,1717925
0.292500467,0.9508804656737879,-0.6317999999999999,-0.7059,0.0819,0,normal,real_fifo,58,100276539277664,0.29,1,False,False,False,1721313
0.296144909,0.957440071231615,-0.6356999999999999,-0.7098,0.09359999999999999,0,normal,real_fifo,59,100276542922106,0.295,1,False,False,False,1718388
0.301786404,0.9518956507937202,-0.624,-0.7137,0.0858,0,normal,real_fifo,60,100276548563601,0.3,1,False,False,False,1724776
0.30735277,0.9531491488744036,-0.6356999999999999,-0.7059,0.078,0,normal,real_fifo,61,100276554129967,0.305,1,False,False,False,1722221
0.311004989,0.9526303847768032,-0.624,-0.7137,0.09359999999999999,0,normal,real_fifo,62,100276557782186,0.31,1,False,False,False,1724628
0.316745225,0.9489750681656499,-0.624,-0.7098,0.0858,0,normal,real_fifo,63,100276563522422,0.315,1,False,False,False,1816369
0.320526907,0.9512243110854557,-0.6317999999999999,-0.7059,0.0858,0,normal,real_fifo,64,100276567304104,0.32,1,False,False,False,1741776
0.326236903,0.9482936412314489,-0.6279,-0.7059,0.0819,0,normal,real_fifo,65,100276573014100,0.325,1,False,False,False,1779147
0.329991159,0.9581467424147514,-0.6317999999999999,-0.7137,0.09749999999999999,0,normal,real_fifo,66,100276576768356,0.33,1,False,False,False,1738758
0.335612395,0.9593048733327689,-0.6396,-0.7098,0.0858,0,normal,real_fifo,67,100276582389592,0.335,1,False,False,False,1734498
0.341216057,0.9632131539799484,-0.6317999999999999,-0.7214999999999999,0.0897,0,normal,real_fifo,68,100276587993254,0.34,1,False,False,False,1734183
