timestamp_s,signal,x_g,y_g,z_g,label,anomaly_type,source,sample_index,host_monotonic_ns,sensor_time_estimate_s,fifo_depth,overrun,gap,saturated,read_duration_ns
0.011258832,0.9015750717494355,-0.6006,-0.6668999999999999,0.0858,0,normal,real_fifo,0,101036273509214,0.0,1,False,False,False,1723351
0.016877406,0.9429374157387116,-0.6317999999999999,-0.6941999999999999,0.0897,0,normal,real_fifo,1,101036279127788,0.005,1,False,False,False,1720259
0.022445128,0.9435179330569187,-0.624,-0.702,0.0897,0,normal,real_fifo,2,101036284695510,0.01,1,False,False,False,1720389
0.02610135,0.9473468477806847,-0.6317999999999999,-0.702,0.0741,0,normal,real_fifo,3,101036288351732,0.015,1,False,False,False,1720704
0.031654627,0.9544567774393977,-0.6279,-0.7137,0.0858,0,normal,real_fifo,4,101036293905009,0.02,1,False,False,False,1718537
0.037206515,0.9563592055289686,-0.6317999999999999,-0.7137,0.078,0,normal,real_fifo,5,101036299456897,0.025,1,False,False,False,1719555
0.040858793,0.9695010933464695,-0.6396,-0.7214999999999999,0.10139999999999999,0,normal,real_fifo,6,101036303109175,0.03,1,False,False,False,1718519
0.046409588,0.961458766666569,-0.6317999999999999,-0.7176,0.10139999999999999,0,normal,real_fifo,7,101036308659970,0.035,1,False,False,False,1721870
0.050062403,0.9413229892018998,-0.6201,-0.702,0.09359999999999999,0,normal,real_fifo,8,101036312312785,0.04,1,False,False,False,1719685
0.055623902,0.9512243110854558,-0.624,-0.7137,0.078,0,normal,real_fifo,9,101036317874284,0.045,1,False,False,False,1720648
0.061183087,0.9551895414000303,-0.6279,-0.7137,0.09359999999999999,0,normal,real_fifo,10,101036323433469,0.05,1,False,False,False,1718889
0.064835568,0.9632131539799484,-0.6317999999999999,-0.7214999999999999,0.0897,0,normal,real_fifo,11,101036327085950,0.055,1,False,False,False,1718870
0.070388123,0.9567090310015893,-0.6356999999999999,-0.7098,0.0858,0,normal,real_fifo,12,101036332638505,0.06,1,False,False,False,1718092
0.074030271,0.9534522956079133,-0.6317999999999999,-0.7098,0.078,0,normal,real_fifo,13,101036336280653,0.065,1,False,False,False,1719426
