sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,6307213099063,1789814097536965579,-0.585,-0.6668999999999999,0.0858,0,0,0,"{""sensor_sample_index"":0}"
2,1,6307217099388,1789814097540974941,-0.6162,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":1}"
3,1,6307223072884,1789814097546906993,-0.6279,-0.6980999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":2}"
4,1,6307226914635,1789814097550744392,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":3}"
5,1,6307232760057,1789814097556591184,-0.6435,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":4}"
6,1,6307236611937,1789814097560444416,-0.6123,-0.7098,0.1404,0,0,0,"{""sensor_sample_index"":5}"
7,1,6307242573989,1789814097566420579,-0.6044999999999999,-0.702,0.0897,0,0,0,"{""sensor_sample_index"":6}"
8,1,6307246480184,1789814097570306978,-0.6201,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":7}"
9,1,6307252358810,1789814097576213622,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":8}"
10,1,6307256281338,1789814097580114539,-0.6201,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9}"
11,1,6307262195168,1789814097586033091,-0.624,-0.7098,0.15209999999999999,0,0,0,"{""sensor_sample_index"":10}"
12,1,6307266040140,1789814097589851860,-0.6044999999999999,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":11}"
13,1,6307271658988,1789814097595481689,-0.6356999999999999,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":12}"
14,1,6307275580127,1789814097599418625,-0.6279,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":13}"
15,1,6307281733754,1789814097605593344,-0.6279,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":14}"
16,1,6307285685690,1789814097609509835,-0.6162,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":15}"
17,1,6307291002221,1789814097614848941,-0.6396,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":16}"
18,1,6307294897046,1789814097618718562,-0.6279,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":17}"
19,1,6307300601597,1789814097624421928,-0.624,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":18}"
20,1,6307307079965,1789814097630930074,-0.6201,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":19}"
21,1,6307309024767,1789814097632846690,-0.6474,-0.6941999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":20}"
22,1,6307314715188,1789814097638533704,-0.6044999999999999,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":21}"
23,1,6307318675069,1789814097642523418,-0.6162,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":22}"
24,1,6307324517972,1789814097648337322,-0.6356999999999999,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":23}"
25,1,6307328287815,1789814097652101942,-0.6356999999999999,-0.7176,0.11699999999999999,0,0,0,"{""sensor_sample_index"":24}"
26,1,6307333936755,1789814097657746623,-0.6474,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":25}"
27,1,6307337651153,1789814097661460632,-0.6006,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":26}"
28,1,6307343266723,1789814097667077646,-0.6123,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":27}"
29,1,6307349142589,1789814097672999106,-0.6279,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":28}"
30,1,6307353075173,1789814097676897338,-0.6513,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":29}"
31,1,6307358850040,1789814097682695741,-0.6162,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":30}"
32,1,6307362804179,1789814097686636418,-0.6317999999999999,-0.6941999999999999,0.1755,0,0,0,"{""sensor_sample_index"":31}"
33,1,6307366636596,1789814097690461520,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":32}"
34,1,6307372502870,1789814097696343053,-0.6317999999999999,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":33}"
35,1,6307376362936,1789814097700184341,-0.6317999999999999,-0.7176,0.0741,0,0,0,"{""sensor_sample_index"":34}"
36,1,6307382164561,1789814097706002614,-0.6317999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":35}"
37,1,6307386028330,1789814097709841476,-0.624,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":36}"
38,1,6307391799326,1789814097715638027,-0.6356999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":37}"
39,1,6307395655947,1789814097719464741,-0.624,-0.7253999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":38}"
40,1,6307401400646,1789814097725246829,-0.6356999999999999,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":39}"
41,1,6307405251693,1789814097729071450,-0.6279,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":40}"
42,1,6307411067356,1789814097734908409,-0.6552,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":41}"
43,1,6307414931958,1789814097738745271,-0.6201,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":42}"
44,1,6307420730954,1789814097744578285,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sensor_sample_index"":43}"
45,1,6307424625427,1789814097748443702,-0.6201,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":44}"
46,1,6307430471071,1789814097754318013,-0.6474,-0.7137,0.1326,0,0,0,"{""sensor_sample_index"":45}"
47,1,6307434342488,1789814097758161245,-0.6356999999999999,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":46}"
48,1,6307440185910,1789814097764036834,-0.6083999999999999,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":47}"
49,1,6307444074587,1789814097767891529,-0.6044999999999999,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":48}"
50,1,6307449817990,1789814097773664988,-0.6279,-0.7137,0.050699999999999995,0,0,0,"{""sensor_sample_index"":49}"
51,1,6307453723944,1789814097777539220,-0.6356999999999999,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":50}"
52,1,6307459499551,1789814097783352086,-0.6435,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":51}"
53,1,6307463394802,1789814097787212929,-0.6279,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":52}"
54,1,6307469200409,1789814097793049277,-0.624,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":53}"
55,1,6307473084308,1789814097796901342,-0.6474,-0.7098,0.039,0,0,0,"{""sensor_sample_index"":54}"
56,1,6307478917045,1789814097802766505,-0.6123,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":55}"
57,1,6307482846906,1789814097806663978,-0.6317999999999999,-0.702,0.14429999999999998,0,0,0,"{""sensor_sample_index"":56}"
58,1,6307488761310,1789814097812620437,-0.624,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":57}"
59,1,6307492692320,1789814097816514336,-0.6474,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":58}"
60,1,6307498528075,1789814097822379536,-0.6162,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":59}"
61,1,6307502431955,1789814097826247397,-0.6396,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":60}"
62,1,6307508167933,1789814097832019893,-0.6201,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":61}"
63,1,6307512103406,1789814097835925866,-0.6591,-0.6708,0.1209,0,0,0,"{""sensor_sample_index"":62}"
64,1,6307517924772,1789814097841779473,-0.6006,-0.7293,0.12869999999999998,0,0,0,"{""sensor_sample_index"":63}"
65,1,6307521861356,1789814097845681168,-0.6162,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":64}"
66,1,6307527587852,1789814097851445868,-0.6162,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":65}"
67,1,6307531606658,1789814097855449748,-0.6396,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":66}"
68,1,6307535461372,1789814097859275332,-0.6317999999999999,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":67}"
69,1,6307541289905,1789814097865140421,-0.624,-0.7137,0.156,0,0,0,"{""sensor_sample_index"":68}"
70,1,6307545191933,1789814097869008171,-0.6006,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":69}"
71,1,6307551033133,1789814097874885705,-0.6162,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":70}"
72,1,6307554945420,1789814097878760214,-0.6317999999999999,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":71}"
73,1,6307560741028,1789814097884590840,-0.6123,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":72}"
74,1,6307564613667,1789814097888428313,-0.624,-0.6980999999999999,0.1482,0,0,0,"{""sensor_sample_index"":73}"
75,1,6307570456404,1789814097894303050,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":74}"
76,1,6307574346488,1789814097898166282,-0.6279,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":75}"
