timestamp,window_index,reconstruction_error,threshold,predicted_label,inference_time_ms,measured_sampling_rate_hz
2026-08-24T10:41:35.367+02:00,1,0.10949867367714194,0.22105744905736202,0,0.253296,500.19633296643883
2026-08-24T10:41:35.624+02:00,2,0.18321730777810905,0.22105744905736202,0,0.195425,500.0428639113095
2026-08-24T10:41:35.881+02:00,3,0.14791456692559843,0.22105744905736202,0,0.135129,500.00516934401145
2026-08-24T10:41:36.139+02:00,4,0.12172496341419266,0.22105744905736202,0,0.255869,499.79159871055697
2026-08-24T10:41:36.396+02:00,5,0.14451863863233338,0.22105744905736202,0,0.126425,500.0464354150654
2026-08-24T10:41:36.653+02:00,6,0.14530790083789866,0.22105744905736202,0,0.228036,499.8787361118294
2026-08-24T10:41:36.910+02:00,7,0.16688739825696075,0.22105744905736202,0,0.126647,500.0861802024829
2026-08-24T10:41:37.167+02:00,8,0.1378065346979064,0.22105744905736202,0,0.127315,499.9271621868876
2026-08-24T10:41:37.424+02:00,9,0.14516227310530994,0.22105744905736202,0,0.126833,499.9184148912024
2026-08-24T10:41:37.681+02:00,10,0.13168813902537954,0.22105744905736202,0,0.12637,499.9407196281374
2026-08-24T10:41:38.048+02:00,11,0.12284958471411667,0.22105744905736202,0,0.134092,500.0887677248633
2026-08-24T10:41:38.305+02:00,12,0.14463787642329726,0.22105744905736202,0,0.146333,499.73870945302633
2026-08-24T10:41:38.562+02:00,13,0.1787950921984475,0.22105744905736202,0,0.12411,500.03111611009706
2026-08-24T10:41:38.819+02:00,14,0.15224573939132804,0.22105744905736202,0,0.129407,499.9654630159163
2026-08-24T10:41:39.076+02:00,15,0.131941323640524,0.22105744905736202,0,0.125926,499.93925934814155
2026-08-24T10:41:39.333+02:00,16,0.13498842950271542,0.22105744905736202,0,0.12874,499.95725956036995
2026-08-24T10:41:39.590+02:00,17,0.14968858791698944,0.22105744905736202,0,0.128,499.96210917075035
2026-08-24T10:41:39.846+02:00,18,0.10147202051003258,0.22105744905736202,0,0.124184,499.8729732222352
2026-08-24T10:41:40.103+02:00,19,0.14712238187196172,0.22105744905736202,0,0.127537,499.9375432358774
2026-08-24T10:41:40.360+02:00,20,0.09375164688358595,0.22105744905736202,0,0.124481,499.94344537521476
2026-08-24T10:41:40.617+02:00,21,0.11966726790070792,0.22105744905736202,0,0.12963,499.92868536969894
2026-08-24T10:41:40.874+02:00,22,0.1404624036483617,0.22105744905736202,0,0.126685,499.9120312256512
2026-08-24T10:41:41.131+02:00,23,0.11419770329806885,0.22105744905736202,0,0.125888,499.9497471780305
2026-08-24T10:41:41.387+02:00,24,0.15778590058539713,0.22105744905736202,0,0.127758,499.92861059047794
2026-08-24T10:41:41.644+02:00,25,5.62934014804929,0.22105744905736202,1,0.154815,499.9267508896364
2026-08-24T10:41:41.901+02:00,26,0.15890067031910396,0.22105744905736202,0,0.138499,499.94723391703405
2026-08-24T10:41:42.158+02:00,27,0.14573609170979665,0.22105744905736202,0,0.128629,499.9945433654485
2026-08-24T10:41:42.415+02:00,28,0.12877439857443532,0.22105744905736202,0,0.12474,499.900401734311
2026-08-24T10:41:42.672+02:00,29,0.13745722481395897,0.22105744905736202,0,0.145981,499.9494165323974
2026-08-24T10:41:42.929+02:00,30,0.5441115188293896,0.22105744905736202,1,0.122832,499.95820034516447
2026-08-24T10:41:43.186+02:00,31,0.166920624638907,0.22105744905736202,0,0.127351,499.9159944319207
2026-08-24T10:41:43.442+02:00,32,0.14055296864189998,0.22105744905736202,0,0.132981,499.9492689269723
2026-08-24T10:41:43.699+02:00,33,0.6880615302891586,0.22105744905736202,1,0.127258,499.97259599020555
2026-08-24T10:41:43.956+02:00,34,0.16816011652307006,0.22105744905736202,0,0.127389,499.94004655849295
2026-08-24T10:41:44.213+02:00,35,0.1273613461535478,0.22105744905736202,0,0.136111,499.95320319928607
2026-08-24T10:41:44.470+02:00,36,0.8215262579380435,0.22105744905736202,1,0.132648,499.96712617869775
2026-08-24T10:41:44.727+02:00,37,0.14741885102161945,0.22105744905736202,0,0.125629,499.9182535229416
2026-08-24T10:41:44.983+02:00,38,0.1767524558016449,0.22105744905736202,0,0.125407,499.93071432571986
2026-08-24T10:41:45.240+02:00,39,0.6720796071884104,0.22105744905736202,1,0.143907,499.9588498457802
2026-08-24T10:41:45.497+02:00,40,0.19610870582423937,0.22105744905736202,0,0.125185,499.9605621661888
2026-08-24T10:41:45.754+02:00,41,0.47107388152154134,0.22105744905736202,1,0.127981,499.9338119091323
2026-08-24T10:41:46.011+02:00,42,0.1821442613003447,0.22105744905736202,0,0.126295,499.9541105098467
2026-08-24T10:41:46.268+02:00,43,0.22659307748316326,0.22105744905736202,1,0.126389,499.9585191881067
2026-08-24T10:41:46.524+02:00,44,1.4162562338147555,0.22105744905736202,1,0.126444,499.9182122010001
2026-08-24T10:41:46.781+02:00,45,0.17198052428647514,0.22105744905736202,0,0.110574,499.9476216311396
2026-08-24T10:41:47.038+02:00,46,0.18672637557005242,0.22105744905736202,0,0.155963,499.93712601847545
2026-08-24T10:41:47.295+02:00,47,0.1983107184248596,0.22105744905736202,0,0.14661,499.83043547481265
2026-08-24T10:41:47.552+02:00,48,0.22643543714900063,0.22105744905736202,1,0.128962,499.9500955342272
2026-08-24T10:41:47.809+02:00,49,0.21015600254179714,0.22105744905736202,0,0.123981,499.9590250093181
2026-08-24T10:41:48.066+02:00,50,0.17973262496923062,0.22105744905736202,0,0.133944,499.92983268406766
2026-08-24T10:41:48.323+02:00,51,0.2089866301615236,0.22105744905736202,0,0.126722,499.9444077556244
2026-08-24T10:41:48.579+02:00,52,0.1897181963954945,0.22105744905736202,0,0.125722,499.9652563529321
2026-08-24T10:41:48.836+02:00,53,0.2609396382343765,0.22105744905736202,1,0.124684,499.9491469076035
2026-08-24T10:41:49.093+02:00,54,0.16223896419731185,0.22105744905736202,0,0.124777,499.95574210694303
2026-08-24T10:41:49.350+02:00,55,0.23235139013261144,0.22105744905736202,1,0.130777,499.9618277178
2026-08-24T10:41:49.607+02:00,56,0.18327731012399498,0.22105744905736202,0,0.120759,499.9446616380866
2026-08-24T10:41:49.863+02:00,57,0.12149243877177085,0.22105744905736202,0,0.128018,499.93478606564116
2026-08-24T10:41:50.120+02:00,58,0.16267427335830856,0.22105744905736202,0,0.14137,499.8848237815025
2026-08-24T10:41:50.377+02:00,59,0.15021154471897002,0.22105744905736202,0,0.123796,499.9117498290807
2026-08-24T10:41:50.634+02:00,60,0.1991125999176037,0.22105744905736202,0,0.125574,499.90759582042915
2026-08-24T10:41:50.891+02:00,61,0.13166886883252005,0.22105744905736202,0,0.133462,499.95008963085166
2026-08-24T10:41:51.148+02:00,62,0.17409596319807008,0.22105744905736202,0,0.131629,499.97133628795564
2026-08-24T10:41:51.405+02:00,63,0.2578738076783482,0.22105744905736202,1,0.124147,499.87228459874945
2026-08-24T10:41:51.662+02:00,64,0.20555433642511023,0.22105744905736202,0,0.126851,499.95628335082307
2026-08-24T10:41:51.918+02:00,65,0.20154144398505439,0.22105744905736202,0,0.13537,499.98369147851815
2026-08-24T10:41:52.175+02:00,66,0.20079271877401914,0.22105744905736202,0,0.122851,499.897168790918
2026-08-24T10:41:52.432+02:00,67,0.1832048984553095,0.22105744905736202,0,0.17687,499.95041239784433
2026-08-24T10:41:52.689+02:00,68,0.20582499535550658,0.22105744905736202,0,0.126574,499.968454747044
