split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,0,normal_001.csv,0,0,128,9.80999175226316e-07,0.2540541339985793,0,0.0
train,1,normal_001.csv,1,128,256,0.2560540769991348,0.5100544159977289,0,0.0
train,2,normal_001.csv,2,256,384,0.5120541359974595,0.7660537519986974,0,0.0
train,3,normal_001.csv,3,384,512,0.7680539729990414,1.0220539959991584,0,0.0
train,4,normal_001.csv,4,512,640,1.02405417999762,1.2780541669999366,0,0.0
train,5,normal_001.csv,5,640,768,1.2800544979982078,1.534054040999763,0,0.0
train,6,normal_001.csv,6,768,896,1.5360542239977804,1.7900540439986798,0,0.0
train,7,normal_001.csv,7,896,1024,1.7920542279971414,2.046054047998041,0,0.0
train,8,normal_001.csv,8,1024,1152,2.048054342998512,2.302054162999412,0,0.0
train,9,normal_001.csv,9,1152,1280,2.304054123997048,2.5580540189985186,0,0.0
train,10,normal_001.csv,10,1280,1408,2.560054202000174,2.814054059999762,0,0.0
train,11,normal_001.csv,11,1408,1536,2.8160541689976526,3.070054063999123,0,0.0
train,12,normal_001.csv,12,1536,1664,3.0720541729970137,3.3260540119990765,0,0.0
train,13,normal_001.csv,13,1664,1792,3.3280545659981726,3.582053960999474,0,0.0
train,14,normal_001.csv,14,1792,1920,3.584054162998654,3.838054038998962,0,0.0
train,15,normal_001.csv,15,1920,2048,3.840054203999898,4.094053987999359,0,0.0
train,16,normal_001.csv,16,2048,2176,4.096054171997821,4.350054066999292,0,0.0
train,17,normal_001.csv,17,2176,2304,4.352054175997182,4.606055107997236,0,0.0
train,18,normal_001.csv,18,2304,2432,4.608054420998087,4.862054001998331,0,0.0
train,19,normal_001.csv,19,2432,2560,4.864054110999859,5.118054005997692,0,0.0
train,20,normal_001.csv,20,2560,2688,5.120054115999665,5.374054066996905,0,0.0
train,21,normal_001.csv,21,2688,2816,5.376054231997841,5.630065311997896,0,0.0
train,22,normal_001.csv,22,2816,2944,5.6320591069998045,5.886054001999582,0,0.0
train,23,normal_001.csv,23,2944,3072,5.888054074999673,6.142053951996786,0,0.0
train,24,normal_001.csv,24,3072,3200,6.144054079999478,6.398053993998474,0,0.0
train,25,normal_001.csv,25,3200,3328,6.400054177000129,6.6540539620000345,0,0.0
train,26,normal_001.csv,26,3328,3456,6.656054089999088,6.9100557999991,0,0.0
train,27,normal_001.csv,27,3456,3584,6.912054131997138,7.16605399099717,0,0.0
train,28,normal_001.csv,28,3584,3712,7.168054137997387,7.422054052000021,0,0.0
train,29,normal_001.csv,29,3712,3840,7.42405421699732,7.678054093998071,0,0.0
train,30,normal_001.csv,30,3840,3968,7.68005418499888,7.93405400699703,0,0.0
train,31,normal_001.csv,31,3968,4096,7.936053968998749,8.190053956997872,0,0.0
train,32,normal_001.csv,32,4096,4224,8.192054140999971,8.446055166998121,0,0.0
train,33,normal_001.csv,33,4224,4352,8.448054257998592,8.702054023997334,0,0.0
train,34,normal_001.csv,34,4352,4480,8.70405422699696,8.958054011996865,0,0.0
train,35,normal_001.csv,35,4480,4608,8.960054010000022,9.214054054998996,0,0.0
train,36,normal_001.csv,36,4608,4736,9.216060404996824,9.470054041998084,0,0.0
train,37,normal_001.csv,37,4736,4864,9.472054152000055,9.726054085000214,0,0.0
train,38,normal_001.csv,38,4864,4992,9.72805413899914,9.982054072999745,0,0.0
train,39,normal_001.csv,39,4992,5120,9.984053978998418,10.238054189998364,0,0.0
train,40,normal_001.csv,40,5120,5248,10.240054206999048,10.494054011000117,0,0.0
train,41,normal_001.csv,41,5248,5376,10.49605417699786,10.750054017997172,0,0.0
train,42,normal_001.csv,42,5376,5504,10.752054108997982,11.006054282999685,0,0.0
train,43,normal_001.csv,43,5504,5632,11.008054114998233,11.262054104998242,0,0.0
train,44,normal_001.csv,44,5632,5760,11.264054250998017,11.5180539819994,0,0.0
train,45,normal_001.csv,45,5760,5888,11.520054090997291,11.774054117999183,0,0.0
train,46,normal_001.csv,46,5888,6016,11.77605422799752,12.030054087997996,0,0.0
train,47,normal_001.csv,47,6016,6144,12.032054030998552,12.2860540019974,0,0.0
train,48,normal_001.csv,48,6144,6272,12.288054148997617,12.542054027999257,0,0.0
train,49,normal_001.csv,49,6272,6400,12.54405406299702,12.798054015998789,0,0.0
train,50,normal_001.csv,50,6400,6528,12.800054088998875,13.054053948999352,0,0.0
train,51,normal_001.csv,51,6528,6656,13.05605398499756,13.310054418998334,0,0.0
train,52,normal_001.csv,52,6656,6784,13.3120542329998,13.566054019000148,0,0.0
train,53,normal_001.csv,53,6784,6912,13.568054054998356,13.822054025997204,0,0.0
train,54,normal_001.csv,54,6912,7040,13.824054116998012,14.078054033998342,0,0.0
train,55,normal_001.csv,55,7040,7168,14.080054087997269,14.3340540600002,0,0.0
train,56,normal_001.csv,56,7168,7296,14.336054113999126,14.590054566997424,0,0.0
train,57,normal_001.csv,57,7296,7424,14.592054380998889,14.846054000998263,0,0.0
train,58,normal_001.csv,58,7424,7552,14.848054220998163,15.102054044997203,0,0.0
train,59,normal_001.csv,59,7552,7680,15.104054061997886,15.358053960997497,0,0.0
train,60,normal_001.csv,60,7680,7808,15.360054089000188,15.614054708999902,0,0.0
train,61,normal_001.csv,61,7808,7936,15.61605435599995,15.870054031998734,0,0.0
train,62,normal_001.csv,62,7936,8064,15.872054122999543,16.12605402099871,0,0.0
train,63,normal_001.csv,63,8064,8192,16.12805401999867,16.38205404799737,0,0.0
train,64,normal_001.csv,64,8192,8320,16.38405402799981,16.638054092996754,0,0.0
train,65,normal_001.csv,65,8320,8448,16.640054091996717,16.894054323998716,0,0.0
train,66,normal_001.csv,66,8448,8576,16.896054210999864,17.15005397999994,0,0.0
train,67,normal_001.csv,67,8576,8704,17.15205395999874,17.40605402499932,0,0.0
train,68,normal_001.csv,68,8704,8832,17.408054078998248,17.662054107997392,0,0.0
train,69,normal_001.csv,69,8832,8960,17.66405408799983,17.918054005000158,0,0.0
train,70,normal_001.csv,70,8960,9088,17.920054132999212,18.174058309999964,0,0.0
train,71,normal_001.csv,71,9088,9216,18.17605538299904,18.43005405999793,0,0.0
train,72,normal_001.csv,72,9216,9344,18.432054168999457,18.686054049998347,0,0.0
train,73,normal_001.csv,73,9344,9472,18.688054047997863,18.94205403999877,0,0.0
train,74,normal_001.csv,74,9472,9600,18.944054112998856,19.19805436399838,0,0.0
train,75,normal_001.csv,75,9600,9728,19.200054028999148,19.454053983998165,0,0.0
train,76,normal_001.csv,76,9728,9856,19.456054352998763,19.7100539369967,0,0.0
train,77,normal_001.csv,77,9856,9984,19.712054139999964,19.96605401999841,0,0.0
train,78,normal_001.csv,78,9984,10112,19.968054018998373,20.22205406699868,0,0.0
train,79,normal_001.csv,79,10112,10240,20.22405410200008,20.478054002000132,0,0.0
train,80,normal_001.csv,80,10240,10368,20.48005412999919,20.73406389999945,0,0.0
train,81,normal_001.csv,81,10368,10496,20.736054268996668,20.990251038998395,0,0.0
train,82,normal_001.csv,82,10496,10624,20.992056240997044,21.246054159997584,0,0.0
train,83,normal_001.csv,83,10624,10752,21.24805410299814,21.502054040000075,0,0.0
train,84,normal_001.csv,84,10752,10880,21.504054241999256,21.75805414199931,0,0.0
train,85,normal_001.csv,85,10880,11008,21.760054158999992,22.01405398499992,0,0.0
train,86,normal_001.csv,86,11008,11136,22.016054056999565,22.270053975997143,0,0.0
train,87,normal_001.csv,87,11136,11264,22.272053992997822,22.52605409699754,0,0.0
train,88,normal_001.csv,88,11264,11392,22.528054132999387,22.782054088998848,0,0.0
train,89,normal_001.csv,89,11392,11520,22.78405419799674,23.038057912999648,0,0.0
train,90,normal_001.csv,90,11520,11648,23.040054226999928,23.294054589998268,0,0.0
train,91,normal_001.csv,91,11648,11776,23.296054347996687,23.5500539709974,0,0.0
train,92,normal_001.csv,92,11776,11904,23.55205402499996,23.80605383299917,0,0.0
train,93,normal_001.csv,93,11904,12032,23.808054404998984,24.062054250000077,0,0.0
train,94,normal_001.csv,94,12032,12160,24.064054340997245,24.31805401999736,0,0.0
train,95,normal_001.csv,95,12160,12288,24.32005396299792,24.57405401199867,0,0.0
train,96,normal_001.csv,96,12288,12416,24.576054139997723,24.83005405899894,0,0.0
train,97,normal_001.csv,97,12416,12544,24.832054094997147,25.0860539589994,0,0.0
train,98,normal_001.csv,98,12544,12672,25.08805447599661,25.34206183999777,0,0.0
train,99,normal_001.csv,99,12672,12800,25.344054097997287,25.598054035999667,0,0.0
train,100,normal_001.csv,100,12800,12928,25.60005414499756,25.8540540469985,0,0.0
train,101,normal_001.csv,101,12928,13056,25.85605406399918,26.11005403899981,0,0.0
train,102,normal_001.csv,102,13056,13184,26.112054129996977,26.36605397599851,0,0.0
train,103,normal_001.csv,103,13184,13312,26.36805397399803,26.622054097999357,0,0.0
train,104,normal_001.csv,104,13312,13440,26.624054225998407,26.878054052998777,0,0.0
train,105,normal_001.csv,105,13440,13568,26.88005427399912,27.134053989997483,0,0.0
train,106,normal_001.csv,106,13568,13696,27.136054006998165,27.390053982999238,0,0.0
train,107,normal_001.csv,107,13696,13824,27.39205401899744,27.64605434599798,0,0.0
train,108,normal_001.csv,108,13824,13952,27.64805432599678,27.902054023998065,0,0.0
train,109,normal_001.csv,109,13952,14080,27.904054355996777,28.15805399899909,0,0.0
