split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
train,0,normal_001.csv,0,0,128,8.700008038431406e-07,0.2540531160011596,0,0.0
train,1,normal_001.csv,1,128,256,0.2560543380004674,0.5100527880003938,0,0.0
train,2,normal_001.csv,2,256,384,0.5120526200007589,0.7660526810013835,0,0.0
train,3,normal_001.csv,3,384,512,0.7680525140003738,1.0220528150002792,0,0.0
train,4,normal_001.csv,4,512,640,1.0240543150011945,1.2780551350006135,0,0.0
train,5,normal_001.csv,5,640,768,1.2800551160016769,1.5340554540016456,0,0.0
train,6,normal_001.csv,6,768,896,1.5360615280005732,1.7913987730007648,0,0.0
train,7,normal_001.csv,7,896,1024,1.7924781990004703,2.0460699080013,0,0.0
train,8,normal_001.csv,8,1024,1152,2.048059259001093,2.3020550050005117,0,0.0
train,9,normal_001.csv,9,1152,1280,2.3040538190016377,2.5580527310012258,0,0.0
train,10,normal_001.csv,10,1280,1408,2.560057286000301,2.814054088001285,0,0.0
train,11,normal_001.csv,11,1408,1536,2.816054717000952,3.0700552400012384,0,0.0
train,12,normal_001.csv,12,1536,1664,3.07205468400025,3.326054171000578,0,0.0
train,13,normal_001.csv,13,1664,1792,3.328054707000774,3.582054157001039,0,0.0
train,14,normal_001.csv,14,1792,1920,3.584069434000412,3.838065550000465,0,0.0
train,15,normal_001.csv,15,1920,2048,3.840060920001633,4.094053980001263,0,0.0
train,16,normal_001.csv,16,2048,2176,4.096054831001311,4.35005444700073,0,0.0
train,17,normal_001.csv,17,2176,2304,4.3520547060015815,4.606053989000429,0,0.0
train,18,normal_001.csv,18,2304,2432,4.608054377000372,4.862054066999917,0,0.0
train,19,normal_001.csv,19,2432,2560,4.864054491999923,5.118054016000315,0,0.0
train,20,normal_001.csv,20,2560,2688,5.120055719000447,5.374054982999951,0,0.0
train,21,normal_001.csv,21,2688,2816,5.376055223001458,5.630054265000581,0,0.0
train,22,normal_001.csv,22,2816,2944,5.632054950001475,5.886053862001063,0,0.0
train,23,normal_001.csv,23,2944,3072,5.888054861001365,6.142053958999895,0,0.0
train,24,normal_001.csv,24,3072,3200,6.14405497700136,6.39805422200152,0,0.0
train,25,normal_001.csv,25,3200,3328,6.400055146999875,6.654065171000184,0,0.0
train,26,normal_001.csv,26,3328,3456,6.656059652001204,6.910059434001596,0,0.0
train,27,normal_001.csv,27,3456,3584,6.912056619001305,7.166058549000809,0,0.0
train,28,normal_001.csv,28,3584,3712,7.168055530000856,7.422054831000423,0,0.0
train,29,normal_001.csv,29,3712,3840,7.424053627000831,7.67805263199989,0,0.0
train,30,normal_001.csv,30,3840,3968,7.680060261000108,7.934060710000267,0,0.0
train,31,normal_001.csv,31,3968,4096,7.93605393100006,8.190055158000177,0,0.0
train,32,normal_001.csv,32,4096,4224,8.19205371300086,8.446052717999919,0,0.0
train,33,normal_001.csv,33,4224,4352,8.448055273000136,8.70205525900019,0,0.0
train,34,normal_001.csv,34,4352,4480,8.704053869001655,8.958052670001052,0,0.0
train,35,normal_001.csv,35,4480,4608,8.960053966000487,9.214052563000225,0,0.0
train,36,normal_001.csv,36,4608,4736,9.216053137000928,9.47005312300098,0,0.0
train,37,normal_001.csv,37,4736,4864,9.47205358500105,9.726052645000893,0,0.0
train,38,normal_001.csv,38,4864,4992,9.728053237000497,9.982052612000189,0,0.0
train,39,normal_001.csv,39,4992,5120,9.98405309300142,10.238052579001303,0,0.0
train,40,normal_001.csv,40,5120,5248,10.24005350400148,10.494052694000857,0,0.0
train,41,normal_001.csv,41,5248,5376,10.496053026001391,10.75005727200005,0,0.0
train,42,normal_001.csv,42,5376,5504,10.752055401000687,11.006052998000088,0,0.0
train,43,normal_001.csv,43,5504,5632,11.008053238001594,11.262052779000442,0,0.0
train,44,normal_001.csv,44,5632,5760,11.264053353001144,11.518052654000712,0,0.0
train,45,normal_001.csv,45,5760,5888,11.52005494900004,11.774052804999885,0,0.0
train,46,normal_001.csv,46,5888,6016,11.776053249001052,12.030053180000325,0,0.0
train,47,normal_001.csv,47,6016,6144,12.032053568000263,12.28605266500017,0,0.0
train,48,normal_001.csv,48,6144,6272,12.288053053000112,12.542065409001223,0,0.0
train,49,normal_001.csv,49,6272,6400,12.544055464000849,12.798053950000394,0,0.0
train,50,normal_001.csv,50,6400,6528,12.80005657900074,13.054058972000348,0,0.0
train,51,normal_001.csv,51,6528,6656,13.056056768000415,13.310054661000322,0,0.0
train,52,normal_001.csv,52,6656,6784,13.312054975000136,13.566054165001333,0,0.0
