sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
1,1,5474143107187,1789813264466975777,-0.6201,-0.6591,0.12869999999999998,0,0,0,"{""sensor_sample_index"":0}"
2,1,5474147028781,1789813264470853001,-0.6044999999999999,-0.7253999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":1}"
3,1,5474152694950,1789813264476512948,-0.6123,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":2}"
4,1,5474156425471,1789813264480233320,-0.6279,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":3}"
5,1,5474162077658,1789813264485939545,-0.6396,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":4}"
6,1,5474166037734,1789813264489861046,-0.6162,-0.7098,0.1248,0,0,0,"{""sensor_sample_index"":5}"
7,1,5474171780626,1789813264495647605,-0.6317999999999999,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":6}"
8,1,5474176804406,1789813264500656051,-0.6006,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":7}"
9,1,5474180647426,1789813264504456331,-0.6279,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":8}"
10,1,5474186668947,1789813264510525834,-0.624,-0.7214999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9}"
11,1,5474190563004,1789813264514380909,-0.6513,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":10}"
12,1,5474196388322,1789813264520238912,-0.6201,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":11}"
13,1,5474200317583,1789813264524155895,-0.6435,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":12}"
14,1,5474204436159,1789813264528294582,-0.6123,-0.7293,0.039,0,0,0,"{""sensor_sample_index"":13}"
15,1,5474210238161,1789813264534047677,-0.6162,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":14}"
16,1,5474214097626,1789813264537958383,-0.6279,-0.7059,0.1209,0,0,0,"{""sensor_sample_index"":15}"
17,1,5474219992258,1789813264543833015,-0.6513,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":16}"
18,1,5474223928667,1789813264547773202,-0.6044999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":17}"
19,1,5474229729263,1789813264553540594,-0.6279,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":18}"
20,1,5474233442172,1789813264557255503,-0.6162,-0.7137,0.0663,0,0,0,"{""sensor_sample_index"":19}"
